sensor_n;horario;luminosidade
3;19:06;599
4;19:06;604
5;19:06;601
6;19:06;491
7;19:06;611
8;19:06;610
9;19:06;580
10;19:06;603
11;19:06;490
12;19:06;562
13;19:06;595
14;19:06;611
15;19:06;577
16;19:06;598
1;19:07;491
2;19:07;602
3;19:07;581
4;19:07;589
5;19:07;588
6;19:07;470
7;19:07;576
8;19:07;574
9;19:07;599
10;19:07;572
11;19:07;508
12;19:07;561
13;19:07;565
14;19:07;594
15;19:07;571
16;19:07;559
1;19:08;504
2;19:08;579
3;19:08;565
4;19:08;568
5;19:08;577
6;19:08;516
7;19:08;602
8;19:08;599
9;19:08;582
10;19:08;607
11;19:08;516
12;19:08;571
13;19:08;612
14;19:08;552
15;19:08;551
16;19:08;586
1;19:09;520
2;19:09;586
3;19:09;581
4;19:09;607
5;19:09;612
6;19:09;500
7;19:09;606
8;19:09;580
9;19:09;613
10;19:09;574
11;19:09;488
12;19:09;578
13;19:09;577
14;19:09;553
15;19:09;571
16;19:09;585
1;19:10;487
2;19:10;557
3;19:10;590
4;19:10;583
5;19:10;577
6;19:10;489
7;19:10;587
8;19:10;579
9;19:10;553
10;19:10;578
11;19:10;499
12;19:10;579
13;19:10;573
14;19:10;610
15;19:10;567
16;19:10;557
1;19:11;455
2;19:11;580
3;19:11;575
4;19:11;566
5;19:11;605
6;19:11;498
7;19:11;602
8;19:11;559
9;19:11;582
10;19:11;558
11;19:11;462
12;19:11;592
13;19:11;561
14;19:11;559
15;19:11;590
16;19:11;550
1;19:12;473
2;19:12;608
3;19:12;579
4;19:12;579
5;19:12;594
6;19:12;504
7;19:12;557
8;19:12;590
9;19:12;602
10;19:12;618
11;19:12;478
12;19:12;600
13;19:12;569
14;19:12;619
15;19:12;579
16;19:12;551
1;19:13;454
2;19:13;604
3;19:13;611
4;19:13;583
5;19:13;616
6;19:13;475
7;19:13;583
8;19:13;585
9;19:13;616
10;19:13;551
11;19:13;520
12;19:13;553
13;19:13;551
14;19:13;618
15;19:13;616
16;19:13;584
1;19:14;464
2;19:14;612
3;19:14;603
4;19:14;597
5;19:14;580
6;19:14;518
7;19:14;579
8;19:14;556
9;19:14;589
10;19:14;593
11;19:14;452
12;19:14;581
13;19:14;567
14;19:14;610
15;19:14;601
16;19:14;597
1;19:15;486
2;19:15;553
3;19:15;567
4;19:15;565
5;19:15;562
6;19:15;485
7;19:15;576
8;19:15;600
9;19:15;561
10;19:15;620
11;19:15;455
12;19:15;556
13;19:15;563
14;19:15;573
15;19:15;594
16;19:15;569
1;19:16;451
2;19:16;619
3;19:16;584
4;19:16;585
5;19:16;557
6;19:16;498
7;19:16;553
8;19:16;576
9;19:16;564
10;19:16;595
11;19:16;481
12;19:16;580
13;19:16;590
14;19:16;596
15;19:16;565
16;19:16;619
1;19:17;459
2;19:17;550
3;19:17;614
4;19:17;603
5;19:17;590
6;19:17;520
7;19:17;602
8;19:17;586
9;19:17;578
10;19:17;611
11;19:17;473
12;19:17;593
13;19:17;615
14;19:17;595
15;19:17;564
16;19:17;561
1;19:18;487
2;19:18;581
3;19:18;557
4;19:18;579
5;19:18;620
6;19:18;480
7;19:18;553
8;19:18;612
9;19:18;597
10;19:18;574
11;19:18;513
12;19:18;589
13;19:18;560
14;19:18;598
15;19:18;550
16;19:18;571
1;19:19;499
2;19:19;559
3;19:19;567
4;19:19;603
5;19:19;574
6;19:19;467
7;19:19;613
8;19:19;617
9;19:19;598
10;19:19;557
11;19:19;483
12;19:19;599
13;19:19;605
14;19:19;582
15;19:19;609
16;19:19;594
1;19:20;476
2;19:20;578
3;19:20;586
4;19:20;596
5;19:20;577
6;19:20;497
7;19:20;566
8;19:20;559
9;19:20;598
10;19:20;575
11;19:20;508
12;19:20;589
13;19:20;585
14;19:20;599
15;19:20;575
16;19:20;610
1;19:21;478
2;19:21;580
3;19:21;580
4;19:21;594
5;19:21;576
6;19:21;492
7;19:21;612
8;19:21;580
9;19:21;581
10;19:21;560
11;19:21;474
12;19:21;556
13;19:21;587
14;19:21;584
15;19:21;589
16;19:21;550
1;19:22;502
2;19:22;601
3;19:22;596
4;19:22;570
5;19:22;581
6;19:22;491
7;19:22;568
8;19:22;606
9;19:22;580
10;19:22;596
11;19:22;508
12;19:22;568
13;19:22;593
14;19:22;555
15;19:22;574
16;19:22;592
1;19:23;518
2;19:23;604
3;19:23;557
4;19:23;596
5;19:23;563
6;19:23;494
7;19:23;607
8;19:23;598
9;19:23;587
10;19:23;599
11;19:23;452
12;19:23;610
13;19:23;579
14;19:23;559
15;19:23;583
16;19:23;556
1;19:24;466
2;19:24;553
3;19:24;558
4;19:24;585
5;19:24;603
6;19:24;507
7;19:24;608
8;19:24;560
9;19:24;553
10;19:24;553
11;19:24;502
12;19:24;553
13;19:24;558
14;19:24;566
15;19:24;567
16;19:24;612
1;19:25;460
2;19:25;562
3;19:25;617
4;19:25;563
5;19:25;610
6;19:25;465
7;19:25;578
8;19:25;573
9;19:25;550
10;19:25;553
11;19:25;460
12;19:25;607
13;19:25;595
14;19:25;606
15;19:25;581
16;19:25;587
1;19:26;494
2;19:26;552
3;19:26;562
4;19:26;563
5;19:26;565
6;19:26;462
7;19:26;607
8;19:26;606
9;19:26;589
10;19:26;597
11;19:26;466
12;19:26;553
13;19:26;605
14;19:26;555
15;19:26;557
16;19:26;613
1;19:27;454
2;19:27;575
3;19:27;601
4;19:27;574
5;19:27;590
6;19:27;460
7;19:27;589
8;19:27;592
9;19:27;554
10;19:27;553
11;19:27;470
12;19:27;564
13;19:27;582
14;19:27;611
15;19:27;618
16;19:27;568
1;19:28;499
2;19:28;619
3;19:28;620
4;19:28;558
5;19:28;557
6;19:28;474
7;19:28;565
8;19:28;612
9;19:28;593
10;19:28;567
11;19:28;494
12;19:28;603
13;19:28;584
14;19:28;620
15;19:28;610
16;19:28;597
1;19:29;467
2;19:29;616
3;19:29;620
4;19:29;619
5;19:29;559
6;19:29;455
7;19:29;606
8;19:29;566
9;19:29;555
10;19:29;570
11;19:29;458
12;19:29;579
13;19:29;600
14;19:29;568
15;19:29;570
16;19:29;586
1;19:30;454
2;19:30;598
3;19:30;557
4;19:30;585
5;19:30;568
6;19:30;501
7;19:30;586
8;19:30;605
9;19:30;594
10;19:30;604
11;19:30;456
12;19:30;582
13;19:30;578
14;19:30;619
15;19:30;590
16;19:30;579
1;19:31;487
2;19:31;552
3;19:31;555
4;19:31;587
5;19:31;608
6;19:31;463
7;19:31;600
8;19:31;610
9;19:31;570
10;19:31;574
11;19:31;455
12;19:31;619
13;19:31;620
14;19:31;558
15;19:31;578
16;19:31;553
1;19:32;518
2;19:32;566
3;19:32;557
4;19:32;590
5;19:32;616
6;19:32;496
7;19:32;615
8;19:32;611
9;19:32;593
10;19:32;595
11;19:32;516
12;19:32;579
13;19:32;592
14;19:32;564
15;19:32;579
16;19:32;578
1;19:33;499
2;19:33;589
3;19:33;557
4;19:33;580
5;19:33;601
6;19:33;506
7;19:33;603
8;19:33;606
9;19:33;591
10;19:33;609
11;19:33;498
12;19:33;596
13;19:33;595
14;19:33;610
15;19:33;567
16;19:33;589
1;19:34;450
2;19:34;617
3;19:34;576
4;19:34;575
5;19:34;596
6;19:34;517
7;19:34;598
8;19:34;556
9;19:34;567
10;19:34;613
11;19:34;504
12;19:34;615
13;19:34;587
14;19:34;613
15;19:34;582
16;19:34;563
1;19:35;484
2;19:35;607
3;19:35;605
4;19:35;613
5;19:35;599
6;19:35;482
7;19:35;576
8;19:35;605
9;19:35;600
10;19:35;620
11;19:35;451
12;19:35;579
13;19:35;582
14;19:35;550
15;19:35;555
16;19:35;550
1;19:36;480
2;19:36;563
3;19:36;620
4;19:36;600
5;19:36;596
6;19:36;496
7;19:36;620
8;19:36;587
9;19:36;568
10;19:36;583
11;19:36;476
12;19:36;596
13;19:36;598
14;19:36;581
15;19:36;550
16;19:36;597
1;19:37;500
2;19:37;556
3;19:37;587
4;19:37;609
5;19:37;598
6;19:37;490
7;19:37;561
8;19:37;594
9;19:37;579
10;19:37;608
11;19:37;473
12;19:37;603
13;19:37;551
14;19:37;554
15;19:37;592
16;19:37;569
1;19:38;484
2;19:38;576
3;19:38;619
4;19:38;558
5;19:38;610
6;19:38;520
7;19:38;578
8;19:38;567
9;19:38;616
10;19:38;580
11;19:38;508
12;19:38;577
13;19:38;599
14;19:38;580
15;19:38;591
16;19:38;579
1;19:39;457
2;19:39;561
3;19:39;601
4;19:39;560
5;19:39;609
6;19:39;504
7;19:39;620
8;19:39;580
9;19:39;609
10;19:39;579
11;19:39;499
12;19:39;556
13;19:39;554
14;19:39;560
15;19:39;550
16;19:39;599
1;19:40;499
2;19:40;587
3;19:40;576
4;19:40;571
5;19:40;581
6;19:40;501
7;19:40;603
8;19:40;553
9;19:40;605
10;19:40;599
11;19:40;515
12;19:40;583
13;19:40;569
14;19:40;601
15;19:40;557
16;19:40;596
1;19:41;454
2;19:41;583
3;19:41;556
4;19:41;582
5;19:41;581
6;19:41;490
7;19:41;565
8;19:41;600
9;19:41;592
10;19:41;577
11;19:41;491
12;19:41;573
13;19:41;610
14;19:41;568
15;19:41;574
16;19:41;578
1;19:42;505
2;19:42;561
3;19:42;607
4;19:42;555
5;19:42;571
6;19:42;517
7;19:42;591
8;19:42;568
9;19:42;611
10;19:42;574
11;19:42;517
12;19:42;615
13;19:42;551
14;19:42;554
15;19:42;576
16;19:42;581
1;19:43;471
2;19:43;590
3;19:43;612
4;19:43;590
5;19:43;559
6;19:43;464
7;19:43;607
8;19:43;561
9;19:43;596
10;19:43;596
11;19:43;491
12;19:43;606
13;19:43;591
14;19:43;617
15;19:43;575
16;19:43;554
1;19:44;515
2;19:44;571
3;19:44;568
4;19:44;597
5;19:44;561
6;19:44;474
7;19:44;579
8;19:44;617
9;19:44;580
10;19:44;551
11;19:44;504
12;19:44;560
13;19:44;604
14;19:44;598
15;19:44;617
16;19:44;611
1;19:45;478
2;19:45;569
3;19:45;591
4;19:45;571
5;19:45;617
6;19:45;469
7;19:45;595
8;19:45;603
9;19:45;604
10;19:45;569
11;19:45;458
12;19:45;614
13;19:45;601
14;19:45;596
15;19:45;596
16;19:45;611
1;19:46;495
2;19:46;577
3;19:46;588
4;19:46;560
5;19:46;579
6;19:46;503
7;19:46;563
8;19:46;556
9;19:46;610
10;19:46;581
11;19:46;492
12;19:46;603
13;19:46;593
14;19:46;577
15;19:46;562
16;19:46;586
1;19:47;513
2;19:47;550
3;19:47;587
4;19:47;619
5;19:47;572
6;19:47;453
7;19:47;615
8;19:47;553
9;19:47;574
10;19:47;603
11;19:47;478
12;19:47;577
13;19:47;565
14;19:47;580
15;19:47;604
16;19:47;572
1;19:48;500
2;19:48;600
3;19:48;605
4;19:48;609
5;19:48;570
6;19:48;483
7;19:48;570
8;19:48;603
9;19:48;587
10;19:48;561
11;19:48;495
12;19:48;577
13;19:48;609
14;19:48;552
15;19:48;578
16;19:48;560
1;19:49;475
2;19:49;588
3;19:49;591
4;19:49;603
5;19:49;611
6;19:49;502
7;19:49;554
8;19:49;563
9;19:49;599
10;19:49;607
11;19:49;501
12;19:49;554
13;19:49;578
14;19:49;577
15;19:49;620
16;19:49;562
1;19:50;500
2;19:50;554
3;19:50;550
4;19:50;617
5;19:50;611
6;19:50;517
7;19:50;581
8;19:50;608
9;19:50;550
10;19:50;602
11;19:50;464
12;19:50;572
13;19:50;581
14;19:50;616
15;19:50;583
16;19:50;615
1;19:51;477
2;19:51;593
3;19:51;602
4;19:51;579
5;19:51;570
6;19:51;516
7;19:51;616
8;19:51;609
9;19:51;593
10;19:51;608
11;19:51;451
12;19:51;570
13;19:51;556
14;19:51;554
15;19:51;620
16;19:51;572
1;19:52;499
2;19:52;606
3;19:52;563
4;19:52;575
5;19:52;578
6;19:52;483
7;19:52;583
8;19:52;551
9;19:52;558
10;19:52;612
11;19:52;514
12;19:52;609
13;19:52;594
14;19:52;617
15;19:52;581
16;19:52;599
1;19:53;518
2;19:53;605
3;19:53;617
4;19:53;610
5;19:53;590
6;19:53;450
7;19:53;561
8;19:53;571
9;19:53;580
10;19:53;612
11;19:53;517
12;19:53;567
13;19:53;550
14;19:53;603
15;19:53;608
16;19:53;570
1;19:54;473
2;19:54;589
3;19:54;573
4;19:54;616
5;19:54;558
6;19:54;477
7;19:54;574
8;19:54;592
9;19:54;580
10;19:54;599
11;19:54;489
12;19:54;589
13;19:54;597
14;19:54;553
15;19:54;615
16;19:54;606
1;19:55;459
2;19:55;578
3;19:55;607
4;19:55;583
5;19:55;588
6;19:55;453
7;19:55;597
8;19:55;611
9;19:55;603
10;19:55;551
11;19:55;493
12;19:55;581
13;19:55;600
14;19:55;617
15;19:55;580
16;19:55;591
1;19:56;513
2;19:56;610
3;19:56;588
4;19:56;600
5;19:56;566
6;19:56;505
7;19:56;577
8;19:56;574
9;19:56;553
10;19:56;568
11;19:56;460
12;19:56;614
13;19:56;564
14;19:56;579
15;19:56;597
16;19:56;590
1;19:57;503
2;19:57;557
3;19:57;593
4;19:57;612
5;19:57;587
6;19:57;488
7;19:57;597
8;19:57;580
9;19:57;589
10;19:57;599
11;19:57;482
12;19:57;555
13;19:57;615
14;19:57;611
15;19:57;571
16;19:57;567
1;19:58;479
2;19:58;608
3;19:58;577
4;19:58;611
5;19:58;599
6;19:58;451
7;19:58;565
8;19:58;552
9;19:58;590
10;19:58;575
11;19:58;498
12;19:58;570
13;19:58;616
14;19:58;572
15;19:58;558
16;19:58;555
1;19:59;515
2;19:59;605
3;19:59;569
4;19:59;601
5;19:59;603
6;19:59;491
7;19:59;569
8;19:59;617
9;19:59;583
10;19:59;581
11;19:59;517
12;19:59;563
13;19:59;578
14;19:59;579
15;19:59;607
16;19:59;596
1;20:00;477
2;20:00;554
3;20:00;584
4;20:00;605
5;20:00;602
6;20:00;504
7;20:00;594
8;20:00;606
9;20:00;577
10;20:00;611
11;20:00;516
12;20:00;595
13;20:00;588
14;20:00;550
15;20:00;586
16;20:00;590
1;20:01;489
2;20:01;601
3;20:01;550
4;20:01;599
5;20:01;593
6;20:01;513
7;20:01;609
8;20:01;576
9;20:01;604
10;20:01;593
11;20:01;464
12;20:01;561
13;20:01;599
14;20:01;566
15;20:01;597
16;20:01;595
1;20:02;493
2;20:02;562
3;20:02;571
4;20:02;576
5;20:02;585
6;20:02;493
7;20:02;558
8;20:02;591
9;20:02;616
10;20:02;616
11;20:02;457
12;20:02;552
13;20:02;556
14;20:02;620
15;20:02;574
16;20:02;578
1;20:03;471
2;20:03;569
3;20:03;563
4;20:03;558
5;20:03;586
6;20:03;496
7;20:03;588
8;20:03;558
9;20:03;618
10;20:03;617
11;20:03;499
12;20:03;589
13;20:03;577
14;20:03;608
15;20:03;555
16;20:03;614
1;20:04;492
2;20:04;616
3;20:04;554
4;20:04;617
5;20:04;550
6;20:04;478
7;20:04;613
8;20:04;575
9;20:04;609
10;20:04;586
11;20:04;505
12;20:04;575
13;20:04;577
14;20:04;604
15;20:04;580
16;20:04;594
1;20:05;452
2;20:05;579
3;20:05;589
4;20:05;572
5;20:05;590
6;20:05;466
7;20:05;552
8;20:05;557
9;20:05;553
10;20:05;592
11;20:05;497
12;20:05;588
13;20:05;584
14;20:05;571
15;20:05;597
16;20:05;562
1;20:06;494
2;20:06;561
3;20:06;554
4;20:06;609
5;20:06;577
6;20:06;509
7;20:06;599
8;20:06;576
9;20:06;557
10;20:06;601
11;20:06;511
12;20:06;555
13;20:06;586
14;20:06;575
15;20:06;604
16;20:06;611
1;20:07;461
2;20:07;617
3;20:07;604
4;20:07;612
5;20:07;552
6;20:07;488
7;20:07;589
8;20:07;612
9;20:07;587
10;20:07;609
11;20:07;452
12;20:07;618
13;20:07;550
14;20:07;614
15;20:07;570
16;20:07;607
1;20:08;510
2;20:08;590
3;20:08;581
4;20:08;601
5;20:08;590
6;20:08;477
7;20:08;552
8;20:08;572
9;20:08;569
10;20:08;579
11;20:08;515
12;20:08;604
13;20:08;574
14;20:08;596
15;20:08;618
16;20:08;584
1;20:09;504
2;20:09;594
3;20:09;575
4;20:09;566
5;20:09;615
6;20:09;465
7;20:09;613
8;20:09;610
9;20:09;612
10;20:09;590
11;20:09;481
12;20:09;576
13;20:09;612
14;20:09;587
15;20:09;620
16;20:09;564
1;20:10;489
2;20:10;586
3;20:10;586
4;20:10;552
5;20:10;571
6;20:10;486
7;20:10;610
8;20:10;606
9;20:10;585
10;20:10;597
11;20:10;497
12;20:10;557
13;20:10;550
14;20:10;590
15;20:10;563
16;20:10;584
1;20:11;484
2;20:11;568
3;20:11;613
4;20:11;564
5;20:11;597
6;20:11;504
7;20:11;550
8;20:11;575
9;20:11;594
10;20:11;596
11;20:11;490
12;20:11;577
13;20:11;558
14;20:11;557
15;20:11;587
16;20:11;584
1;20:12;514
2;20:12;587
3;20:12;619
4;20:12;557
5;20:12;551
6;20:12;461
7;20:12;581
8;20:12;605
9;20:12;553
10;20:12;559
11;20:12;460
12;20:12;567
13;20:12;565
14;20:12;560
15;20:12;564
16;20:12;604
1;20:13;504
2;20:13;602
3;20:13;587
4;20:13;608
5;20:13;579
6;20:13;509
7;20:13;617
8;20:13;567
9;20:13;591
10;20:13;573
11;20:13;489
12;20:13;557
13;20:13;582
14;20:13;582
15;20:13;612
16;20:13;620
1;20:14;473
2;20:14;579
3;20:14;602
4;20:14;565
5;20:14;604
6;20:14;480
7;20:14;561
8;20:14;559
9;20:14;566
10;20:14;612
11;20:14;493
12;20:14;617
13;20:14;609
14;20:14;578
15;20:14;609
16;20:14;570
1;20:15;458
2;20:15;557
3;20:15;572
4;20:15;582
5;20:15;579
6;20:15;514
7;20:15;557
8;20:15;586
9;20:15;574
10;20:15;574
11;20:15;455
12;20:15;574
13;20:15;601
14;20:15;595
15;20:15;560
16;20:15;606
1;20:16;513
2;20:16;606
3;20:16;583
4;20:16;578
5;20:16;589
6;20:16;504
7;20:16;609
8;20:16;550
9;20:16;605
10;20:16;586
11;20:16;511
12;20:16;582
13;20:16;588
14;20:16;618
15;20:16;582
16;20:16;609
1;20:17;466
2;20:17;604
3;20:17;553
4;20:17;616
5;20:17;567
6;20:17;473
7;20:17;593
8;20:17;612
9;20:17;579
10;20:17;562
11;20:17;468
12;20:17;591
13;20:17;587
14;20:17;577
15;20:17;572
16;20:17;585
1;20:18;501
2;20:18;604
3;20:18;587
4;20:18;598
5;20:18;559
6;20:18;516
7;20:18;610
8;20:18;560
9;20:18;558
10;20:18;574
11;20:18;489
12;20:18;610
13;20:18;584
14;20:18;587
15;20:18;563
16;20:18;568
1;20:19;478
2;20:19;564
3;20:19;584
4;20:19;613
5;20:19;584
6;20:19;469
7;20:19;610
8;20:19;573
9;20:19;550
10;20:19;620
11;20:19;472
12;20:19;570
13;20:19;563
14;20:19;599
15;20:19;616
16;20:19;576
1;20:20;513
2;20:20;572
3;20:20;573
4;20:20;576
5;20:20;587
6;20:20;477
7;20:20;574
8;20:20;601
9;20:20;606
10;20:20;583
11;20:20;501
12;20:20;583
13;20:20;587
14;20:20;563
15;20:20;615
16;20:20;560
1;20:21;477
2;20:21;614
3;20:21;585
4;20:21;596
5;20:21;585
6;20:21;459
7;20:21;570
8;20:21;580
9;20:21;570
10;20:21;607
11;20:21;519
12;20:21;609
13;20:21;558
14;20:21;556
15;20:21;618
16;20:21;568
1;20:22;503
2;20:22;592
3;20:22;600
4;20:22;589
5;20:22;597
6;20:22;450
7;20:22;567
8;20:22;564
9;20:22;583
10;20:22;580
11;20:22;488
12;20:22;573
13;20:22;553
14;20:22;566
15;20:22;583
16;20:22;578
1;20:23;479
2;20:23;554
3;20:23;598
4;20:23;572
5;20:23;620
6;20:23;455
7;20:23;604
8;20:23;558
9;20:23;555
10;20:23;607
11;20:23;485
12;20:23;595
13;20:23;596
14;20:23;572
15;20:23;598
16;20:23;575
1;20:24;486
2;20:24;589
3;20:24;569
4;20:24;592
5;20:24;618
6;20:24;456
7;20:24;582
8;20:24;573
9;20:24;613
10;20:24;555
11;20:24;467
12;20:24;554
13;20:24;571
14;20:24;594
15;20:24;613
16;20:24;581
1;20:25;456
2;20:25;573
3;20:25;620
4;20:25;573
5;20:25;600
6;20:25;484
7;20:25;561
8;20:25;591
9;20:25;554
10;20:25;584
11;20:25;466
12;20:25;594
13;20:25;581
14;20:25;612
15;20:25;583
16;20:25;557
1;20:26;471
2;20:26;608
3;20:26;572
4;20:26;592
5;20:26;563
6;20:26;500
7;20:26;593
8;20:26;598
9;20:26;556
10;20:26;615
11;20:26;489
12;20:26;595
13;20:26;572
14;20:26;574
15;20:26;593
16;20:26;587
1;20:27;520
2;20:27;568
3;20:27;589
4;20:27;572
5;20:27;599
6;20:27;451
7;20:27;598
8;20:27;579
9;20:27;553
10;20:27;613
11;20:27;514
12;20:27;587
13;20:27;617
14;20:27;553
15;20:27;580
16;20:27;559
1;20:28;519
2;20:28;568
3;20:28;602
4;20:28;600
5;20:28;581
6;20:28;520
7;20:28;570
8;20:28;580
9;20:28;563
10;20:28;574
11;20:28;483
12;20:28;583
13;20:28;601
14;20:28;568
15;20:28;619
16;20:28;608
1;20:29;451
2;20:29;587
3;20:29;614
4;20:29;602
5;20:29;613
6;20:29;479
7;20:29;611
8;20:29;604
9;20:29;568
10;20:29;554
11;20:29;476
12;20:29;558
13;20:29;558
14;20:29;612
15;20:29;601
16;20:29;614
1;20:30;518
2;20:30;619
3;20:30;558
4;20:30;618
5;20:30;609
6;20:30;459
7;20:30;562
8;20:30;606
9;20:30;613
10;20:30;575
11;20:30;456
12;20:30;611
13;20:30;550
14;20:30;582
15;20:30;597
16;20:30;605
1;20:31;480
2;20:31;616
3;20:31;570
4;20:31;616
5;20:31;584
6;20:31;479
7;20:31;586
8;20:31;553
9;20:31;559
10;20:31;559
11;20:31;496
12;20:31;553
13;20:31;608
14;20:31;568
15;20:31;575
16;20:31;559
1;20:32;491
2;20:32;552
3;20:32;580
4;20:32;562
5;20:32;588
6;20:32;471
7;20:32;600
8;20:32;613
9;20:32;610
10;20:32;619
11;20:32;466
12;20:32;590
13;20:32;581
14;20:32;580
15;20:32;592
16;20:32;574
1;20:33;505
2;20:33;560
3;20:33;608
4;20:33;617
5;20:33;613
6;20:33;484
7;20:33;573
8;20:33;591
9;20:33;578
10;20:33;606
11;20:33;511
12;20:33;577
13;20:33;607
14;20:33;567
15;20:33;619
16;20:33;602
1;20:34;512
2;20:34;618
3;20:34;618
4;20:34;610
5;20:34;602
6;20:34;474
7;20:34;574
8;20:34;590
9;20:34;589
10;20:34;609
11;20:34;452
12;20:34;585
13;20:34;583
14;20:34;597
15;20:34;606
16;20:34;601
1;20:35;453
2;20:35;610
3;20:35;555
4;20:35;615
5;20:35;556
6;20:35;461
7;20:35;566
8;20:35;566
9;20:35;596
10;20:35;577
11;20:35;485
12;20:35;597
13;20:35;578
14;20:35;560
15;20:35;555
16;20:35;593
1;20:36;464
2;20:36;592
3;20:36;598
4;20:36;614
5;20:36;592
6;20:36;460
7;20:36;561
8;20:36;619
9;20:36;593
10;20:36;600
11;20:36;495
12;20:36;594
13;20:36;578
14;20:36;587
15;20:36;557
16;20:36;550
1;20:37;450
2;20:37;592
3;20:37;611
4;20:37;558
5;20:37;591
6;20:37;468
7;20:37;572
8;20:37;599
9;20:37;620
10;20:37;556
11;20:37;484
12;20:37;579
13;20:37;594
14;20:37;597
15;20:37;550
16;20:37;574
1;20:38;512
2;20:38;594
3;20:38;571
4;20:38;609
5;20:38;611
6;20:38;477
7;20:38;569
8;20:38;560
9;20:38;602
10;20:38;605
11;20:38;468
12;20:38;587
13;20:38;562
14;20:38;618
15;20:38;576
16;20:38;618
1;20:39;513
2;20:39;564
3;20:39;573
4;20:39;554
5;20:39;603
6;20:39;490
7;20:39;590
8;20:39;586
9;20:39;576
10;20:39;618
11;20:39;469
12;20:39;593
13;20:39;610
14;20:39;590
15;20:39;590
16;20:39;560
1;20:40;470
2;20:40;600
3;20:40;561
4;20:40;574
5;20:40;551
6;20:40;509
7;20:40;602
8;20:40;553
9;20:40;595
10;20:40;617
11;20:40;507
12;20:40;550
13;20:40;594
14;20:40;567
15;20:40;587
16;20:40;560
1;20:41;496
2;20:41;563
3;20:41;620
4;20:41;617
5;20:41;616
6;20:41;488
7;20:41;556
8;20:41;611
9;20:41;591
10;20:41;567
11;20:41;504
12;20:41;573
13;20:41;589
14;20:41;556
15;20:41;572
16;20:41;578
1;20:42;501
2;20:42;582
3;20:42;551
4;20:42;613
5;20:42;576
6;20:42;479
7;20:42;565
8;20:42;555
9;20:42;553
10;20:42;620
11;20:42;492
12;20:42;565
13;20:42;576
14;20:42;585
15;20:42;590
16;20:42;601
1;20:43;480
2;20:43;592
3;20:43;556
4;20:43;602
5;20:43;604
6;20:43;453
7;20:43;578
8;20:43;557
9;20:43;606
10;20:43;583
11;20:43;495
12;20:43;552
13;20:43;560
14;20:43;591
15;20:43;579
16;20:43;591
1;20:44;450
2;20:44;601
3;20:44;620
4;20:44;569
5;20:44;576
6;20:44;476
7;20:44;620
8;20:44;590
9;20:44;604
10;20:44;551
11;20:44;462
12;20:44;568
13;20:44;610
14;20:44;580
15;20:44;584
16;20:44;610
1;20:45;519
2;20:45;559
3;20:45;591
4;20:45;560
5;20:45;614
6;20:45;476
7;20:45;589
8;20:45;570
9;20:45;601
10;20:45;581
11;20:45;509
12;20:45;603
13;20:45;561
14;20:45;597
15;20:45;590
16;20:45;595
1;20:46;478
2;20:46;606
3;20:46;568
4;20:46;561
5;20:46;558
6;20:46;457
7;20:46;619
8;20:46;602
9;20:46;611
10;20:46;601
11;20:46;496
12;20:46;557
13;20:46;568
14;20:46;610
15;20:46;591
16;20:46;558
1;20:47;451
2;20:47;574
3;20:47;595
4;20:47;559
5;20:47;612
6;20:47;510
7;20:47;618
8;20:47;561
9;20:47;593
10;20:47;586
11;20:47;480
12;20:47;565
13;20:47;574
14;20:47;591
15;20:47;564
16;20:47;561
1;20:48;469
2;20:48;563
3;20:48;555
4;20:48;601
5;20:48;585
6;20:48;501
7;20:48;610
8;20:48;585
9;20:48;557
10;20:48;576
11;20:48;456
12;20:48;620
13;20:48;566
14;20:48;554
15;20:48;568
16;20:48;606
1;20:49;473
2;20:49;569
3;20:49;575
4;20:49;589
5;20:49;618
6;20:49;488
7;20:49;614
8;20:49;584
9;20:49;593
10;20:49;606
11;20:49;452
12;20:49;560
13;20:49;608
14;20:49;570
15;20:49;588
16;20:49;563
1;20:50;497
2;20:50;591
3;20:50;562
4;20:50;597
5;20:50;583
6;20:50;455
7;20:50;586
8;20:50;585
9;20:50;611
10;20:50;563
11;20:50;512
12;20:50;571
13;20:50;593
14;20:50;600
15;20:50;562
16;20:50;614
1;20:51;465
2;20:51;555
3;20:51;592
4;20:51;611
5;20:51;618
6;20:51;514
7;20:51;566
8;20:51;574
9;20:51;557
10;20:51;617
11;20:51;504
12;20:51;613
13;20:51;595
14;20:51;584
15;20:51;574
16;20:51;603
1;20:52;520
2;20:52;618
3;20:52;598
4;20:52;585
5;20:52;607
6;20:52;489
7;20:52;604
8;20:52;560
9;20:52;616
10;20:52;602
11;20:52;483
12;20:52;589
13;20:52;605
14;20:52;614
15;20:52;594
16;20:52;613
1;20:53;498
2;20:53;595
3;20:53;619
4;20:53;603
5;20:53;592
6;20:53;450
7;20:53;603
8;20:53;573
9;20:53;586
10;20:53;560
11;20:53;487
12;20:53;592
13;20:53;556
14;20:53;556
15;20:53;566
16;20:53;558
1;20:54;501
2;20:54;587
3;20:54;557
4;20:54;558
5;20:54;560
6;20:54;513
7;20:54;566
8;20:54;611
9;20:54;608
10;20:54;564
11;20:54;453
12;20:54;554
13;20:54;583
14;20:54;602
15;20:54;613
16;20:54;550
1;20:55;512
2;20:55;585
3;20:55;550
4;20:55;618
5;20:55;579
6;20:55;485
